Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-10-30,55.18,55.3069,54.055,54.29,7542506.0,0.0,1.0,55.18,55.3069,54.055,54.29,7542506.0
2017-10-31,54.48,54.54,54.03,54.23,7651377.0,0.0,1.0,54.48,54.54,54.03,54.23,7651377.0
2017-11-01,53.89,54.57,53.6101,54.0,7637384.0,0.0,1.0,53.89,54.57,53.6101,54.0,7637384.0
2017-11-02,54.05,54.65,53.96,54.37,6941131.0,0.0,1.0,54.05,54.65,53.96,54.37,6941131.0
2017-11-03,54.57,55.5,54.47,55.47,4565365.0,0.0,1.0,54.57,55.5,54.47,55.47,4565365.0
2017-11-07,55.15,55.26,54.67,55.16,4745126.0,0.0,1.0,55.15,55.26,54.67,55.16,4745126.0
2017-11-09,55.06,55.5,54.91,55.45,3299445.0,0.0,1.0,55.06,55.5,54.91,55.45,3299445.0
2017-11-10,55.23,55.32,54.37,54.8,5032623.0,0.0,1.0,55.23,55.32,54.37,54.8,5032623.0
2017-11-13,54.69,55.37,54.56,55.3,3820416.0,0.0,1.0,54.69,55.37,54.56,55.3,3820416.0
2017-11-14,55.05,55.21,54.76,55.01,5725527.0,0.0,1.0,55.05,55.21,54.76,55.01,5725527.0
2017-11-15,54.78,55.08,54.54,54.83,4992600.0,0.0,1.0,54.78,55.08,54.54,54.83,4992600.0
2017-11-16,55.11,55.84,54.86,55.54,6820056.0,0.0,1.0,55.11,55.84,54.86,55.54,6820056.0
2017-11-17,55.29,55.71,55.22,55.56,6253571.0,0.0,1.0,55.29,55.71,55.22,55.56,6253571.0
2017-11-20,55.66,55.6784,55.13,55.29,3633094.0,0.0,1.0,55.66,55.6784,55.13,55.29,3633094.0
2017-11-21,55.45,56.32,55.44,56.12,4438616.0,0.0,1.0,55.45,56.32,55.44,56.12,4438616.0
2017-11-22,56.03,56.15,55.57,55.8,3426567.0,0.0,1.0,56.03,56.15,55.57,55.8,3426567.0
2017-11-24,55.85,56.19,55.74,56.13,2148282.0,0.0,1.0,55.85,56.19,55.74,56.13,2148282.0
2017-11-27,56.17,56.52,56.01,56.15,4164956.0,0.0,1.0,56.17,56.52,56.01,56.15,4164956.0
2017-11-28,56.3,56.3,55.575,56.02,6658031.0,0.0,1.0,56.3,56.3,55.575,56.02,6658031.0
2017-11-29,56.09,56.3,55.38,55.58,7223153.0,0.0,1.0,56.09,56.3,55.38,55.58,7223153.0
2017-11-30,55.67,56.46,55.31,56.37,9348558.0,0.0,1.0,55.67,56.46,55.31,56.37,9348558.0
2017-12-01,56.3,56.68,55.27,55.98,5283215.0,0.0,1.0,56.3,56.68,55.27,55.98,5283215.0
2017-12-04,56.14,56.2,54.69,54.71,4512391.0,0.0,1.0,56.14,56.2,54.69,54.71,4512391.0
2017-12-05,54.64,55.32,54.34,54.79,4284501.0,0.0,1.0,54.64,55.32,54.34,54.79,4284501.0
2017-12-06,54.87,55.112,54.32,54.66,7648386.0,0.0,1.0,54.87,55.112,54.32,54.66,7648386.0
2017-12-07,54.76,54.94,54.35,54.69,4417226.0,0.0,1.0,54.76,54.94,54.35,54.69,4417226.0
2017-12-08,54.66,54.85,54.325,54.64,5030945.0,0.0,1.0,54.66,54.85,54.325,54.64,5030945.0
2017-12-11,54.77,55.12,54.48,54.94,4252086.0,0.0,1.0,54.77,55.12,54.48,54.94,4252086.0
2017-12-12,55.45,55.87,55.155,55.7,9859226.0,0.0,1.0,55.45,55.87,55.155,55.7,9859226.0
2017-12-13,55.67,55.76,54.8,55.06,9568020.0,0.0,1.0,55.67,55.76,54.8,55.06,9568020.0
2017-12-14,55.03,55.22,54.63,54.73,5871173.0,0.0,1.0,55.03,55.22,54.63,54.73,5871173.0
2017-12-15,55.01,55.56,54.84,55.5,13287862.0,0.0,1.0,55.01,55.56,54.84,55.5,13287862.0
2017-12-18,55.59,56.52,55.42,56.4,6044704.0,0.0,1.0,55.59,56.52,55.42,56.4,6044704.0
2017-12-19,56.65,56.945,56.45,56.8,6956198.0,0.0,1.0,56.65,56.945,56.45,56.8,6956198.0
2017-12-20,56.73,57.3,56.395,57.02,11945457.0,0.0,1.0,56.73,57.3,56.395,57.02,11945457.0
2017-12-21,57.15,57.27,56.74,56.93,6116661.0,0.0,1.0,57.15,57.27,56.74,56.93,6116661.0
2017-12-22,57.1,57.3243,56.76,56.93,5444139.0,0.0,1.0,57.1,57.3243,56.76,56.93,5444139.0
2017-12-26,57.01,57.245,56.9,57.0,3176406.0,0.0,1.0,57.01,57.245,56.9,57.0,3176406.0
2017-12-27,57.09,57.6,57.05,57.47,5193452.0,0.0,1.0,57.09,57.6,57.05,57.47,5193452.0
2017-12-28,57.44,57.69,57.37,57.46,3387117.0,0.0,1.0,57.44,57.69,57.37,57.46,3387117.0
2017-12-29,57.6,57.765,57.07,57.07,3976652.0,0.0,1.0,57.6,57.765,57.07,57.07,3976652.0
2018-01-02,58.2,59.2,57.817,58.79,10112783.0,0.0,1.0,58.2,59.2,57.817,58.79,10112783.0
2018-01-03,58.99,59.015,58.31,58.92,5683729.0,0.0,1.0,58.99,59.015,58.31,58.92,5683729.0
2018-01-04,59.5,59.6,58.76,58.82,6233974.0,0.0,1.0,59.5,59.6,58.76,58.82,6233974.0
2018-01-05,59.04,59.09,58.635,58.99,5771367.0,0.0,1.0,59.04,59.09,58.635,58.99,5771367.0
2018-01-08,58.85,58.98,58.525,58.82,5411457.0,0.0,1.0,58.85,58.98,58.525,58.82,5411457.0
2018-01-09,59.1,59.1,58.375,58.92,7466916.0,0.0,1.0,59.1,59.1,58.375,58.92,7466916.0
2018-01-10,58.75,58.91,58.29,58.83,4339864.0,0.0,1.0,58.75,58.91,58.29,58.83,4339864.0
2018-01-11,58.65,58.96,58.29,58.95,4240045.0,0.0,1.0,58.65,58.96,58.29,58.95,4240045.0
2018-01-12,58.96,59.24,58.79,58.84,6320914.0,0.0,1.0,58.96,59.24,58.79,58.84,6320914.0
2018-01-16,58.891,59.14,58.23,58.44,5198977.0,0.0,1.0,58.891,59.14,58.23,58.44,5198977.0
2018-01-17,58.76,59.1,58.625,58.99,5005765.0,0.0,1.0,58.76,59.1,58.625,58.99,5005765.0
2018-01-18,58.78,59.265,58.53,59.07,5442997.0,0.0,1.0,58.78,59.265,58.53,59.07,5442997.0
2018-01-19,59.23,59.68,58.96,59.31,7362301.0,0.0,1.0,59.23,59.68,58.96,59.31,7362301.0
2018-01-22,58.88,59.57,58.45,59.57,6621493.0,0.0,1.0,58.88,59.57,58.45,59.57,6621493.0
2018-01-23,59.52,59.5661,58.975,59.23,8046789.0,0.0,1.0,59.52,59.5661,58.975,59.23,8046789.0
2018-01-24,61.0,64.16,60.74,61.72,11713207.0,0.0,1.0,61.0,64.16,60.74,61.72,11713207.0
2018-01-25,63.18,64.6,62.32,63.22,15248853.0,0.0,1.0,63.18,64.6,62.32,63.22,15248853.0
2018-01-26,63.15,63.435,62.67,63.42,10025335.0,0.0,1.0,63.15,63.435,62.67,63.42,10025335.0
2018-01-29,63.09,63.465,62.85,63.31,8448607.0,0.0,1.0,63.09,63.465,62.85,63.31,8448607.0
2018-01-30,62.44,63.115,62.2901,62.44,6390860.0,0.0,1.0,62.44,63.115,62.2901,62.44,6390860.0
2018-01-31,62.66,62.76,61.85,62.16,7668073.0,0.0,1.0,62.66,62.76,61.85,62.16,7668073.0
2018-02-01,61.75,62.54,61.66,62.18,7594021.0,0.0,1.0,61.75,62.54,61.66,62.18,7594021.0
2018-02-02,62.2,62.42,61.64,61.69,11488887.0,0.0,1.0,62.2,62.42,61.64,61.69,11488887.0
2018-02-05,61.6,61.87,58.55,58.73,11264523.0,0.0,1.0,61.6,61.87,58.55,58.73,11264523.0
2018-02-06,57.92,59.2606,57.33,58.86,15017102.0,0.0,1.0,57.92,59.2606,57.33,58.86,15017102.0
2018-02-07,58.6,59.85,58.5,58.67,6616080.0,0.0,1.0,58.6,59.85,58.5,58.67,6616080.0
2018-02-08,58.77,58.83,56.22,56.27,6702628.0,0.0,1.0,58.77,58.83,56.22,56.27,6702628.0
2018-02-09,56.63,57.69,55.58,57.17,7984128.0,0.0,1.0,56.63,57.69,55.58,57.17,7984128.0
2018-02-12,57.7,57.98,56.875,57.41,8219430.0,0.0,1.0,57.7,57.98,56.875,57.41,8219430.0
2018-02-13,57.14,57.7919,56.81,57.64,5504247.0,0.0,1.0,57.14,57.7919,56.81,57.64,5504247.0
2018-02-14,57.32,58.4,57.15,58.28,3607440.0,0.0,1.0,57.32,58.4,57.15,58.28,3607440.0
2018-02-15,58.72,59.51,58.33,59.5,3821488.0,0.0,1.0,58.72,59.51,58.33,59.5,3821488.0
2018-02-16,59.44,60.539,59.33,60.17,7794182.0,0.0,1.0,59.44,60.539,59.33,60.17,7794182.0
2018-02-20,59.68,59.87,58.84,59.12,8147815.0,0.0,1.0,59.68,59.87,58.84,59.12,8147815.0
2018-02-21,59.07,59.99,58.82,58.99,4774560.0,0.0,1.0,59.07,59.99,58.82,58.99,4774560.0
2018-02-22,59.21,59.4,58.8,58.99,5408042.0,0.0,1.0,59.21,59.4,58.8,58.99,5408042.0
2018-02-23,59.22,59.74,58.98,59.71,5118397.0,0.0,1.0,59.22,59.74,58.98,59.71,5118397.0
2018-02-26,59.86,60.585,59.73,60.53,5357824.0,0.0,1.0,59.86,60.585,59.73,60.53,5357824.0
2018-02-27,60.75,61.24,60.39,60.55,6709792.0,0.0,1.0,60.75,61.24,60.39,60.55,6709792.0
2018-02-28,60.67,61.12,60.18,60.33,8270823.0,0.0,1.0,60.67,61.12,60.18,60.33,8270823.0
2018-03-01,60.16,60.18,58.53,58.79,9711891.0,0.0,1.0,60.16,60.18,58.53,58.79,9711891.0
2018-03-02,58.48,59.53,58.43,59.46,7979196.0,0.0,1.0,58.48,59.53,58.43,59.46,7979196.0
2018-03-05,58.91,60.63,58.9,60.37,9000405.0,0.0,1.0,58.91,60.63,58.9,60.37,9000405.0
2018-03-06,60.59,61.02,60.105,60.88,6599021.0,0.0,1.0,60.59,61.02,60.105,60.88,6599021.0
