Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-11-07,27.74,27.77,27.02,27.18,67802318.0,0.0,1.0,27.74,27.77,27.02,27.18,67802318.0
2017-11-09,26.49,26.66,26.12,26.49,94715530.0,0.0,1.0,26.49,26.66,26.12,26.49,94715530.0
2017-11-10,26.59,26.74,26.46,26.51,60715402.0,0.0,1.0,26.59,26.74,26.46,26.51,60715402.0
2017-11-13,26.26,26.48,26.14,26.4,55758728.0,0.0,1.0,26.26,26.48,26.14,26.4,55758728.0
2017-11-14,26.26,26.35,26.08,26.24,61283437.0,0.0,1.0,26.26,26.35,26.08,26.24,61283437.0
2017-11-15,25.99,26.93,25.81,26.79,98124987.0,0.0,1.0,25.99,26.93,25.81,26.79,98124987.0
2017-11-16,26.91,27.05,26.74,26.76,54329575.0,0.0,1.0,26.91,27.05,26.74,26.76,54329575.0
2017-11-17,26.51,26.73,26.4447,26.62,48300548.0,0.0,1.0,26.51,26.73,26.4447,26.62,48300548.0
2017-11-20,26.74,26.84,26.54,26.74,45279556.0,0.0,1.0,26.74,26.84,26.54,26.74,45279556.0
2017-11-21,26.8,26.86,26.69,26.73,57667414.0,0.0,1.0,26.8,26.86,26.69,26.73,57667414.0
2017-11-22,26.77,26.9,26.59,26.66,37984951.0,0.0,1.0,26.77,26.9,26.59,26.66,37984951.0
2017-11-24,26.72,26.74,26.57,26.59,14269207.0,0.0,1.0,26.72,26.74,26.57,26.59,14269207.0
2017-11-27,26.52,26.92,26.51,26.59,44606588.0,0.0,1.0,26.52,26.92,26.51,26.59,44606588.0
2017-11-28,26.62,27.7,26.565,27.64,95409925.0,0.0,1.0,26.62,27.7,26.565,27.64,95409925.0
2017-11-29,28.02,28.49,27.84,28.28,118070904.0,0.0,1.0,28.02,28.49,27.84,28.28,118070904.0
2017-11-30,28.62,28.72,28.08,28.17,120546324.0,0.0,1.0,28.62,28.72,28.08,28.17,120546324.0
2017-12-01,28.25,28.51,27.5,28.1,133921854.0,0.0,1.0,28.25,28.51,27.5,28.1,133921854.0
2017-12-04,28.85,29.31,28.82,29.06,143880151.0,0.0,1.0,28.85,29.31,28.82,29.06,143880151.0
2017-12-05,29.27,29.3,28.85,28.93,91034474.0,0.0,1.0,29.27,29.3,28.85,28.93,91034474.0
2017-12-06,28.73,28.97,28.57,28.64,73902305.0,0.0,1.0,28.73,28.97,28.57,28.64,73902305.0
2017-12-07,28.45,28.97,28.37,28.78,80517375.0,0.0,1.0,28.45,28.97,28.37,28.78,80517375.0
2017-12-08,29.08,29.09,28.76,29.05,60830895.0,0.0,1.0,29.08,29.09,28.76,29.05,60830895.0
2017-12-11,29.05,29.17,28.9,28.94,53618358.0,0.0,1.0,29.05,29.17,28.9,28.94,53618358.0
2017-12-12,29.05,29.5,28.91,29.32,75809939.0,0.0,1.0,29.05,29.5,28.91,29.32,75809939.0
2017-12-13,29.31,29.44,28.83,28.84,78318859.0,0.0,1.0,29.31,29.44,28.83,28.84,78318859.0
2017-12-14,29.065,29.18,28.71,28.73,59891544.0,0.0,1.0,29.065,29.18,28.71,28.73,59891544.0
2017-12-15,28.905,29.18,28.74,29.04,119265023.0,0.0,1.0,28.905,29.18,28.74,29.04,119265023.0
2017-12-18,29.32,29.5,29.27,29.48,69139708.0,0.0,1.0,29.32,29.5,29.27,29.48,69139708.0
2017-12-19,29.625,29.64,29.37,29.45,65397545.0,0.0,1.0,29.625,29.64,29.37,29.45,65397545.0
2017-12-20,29.765,29.84,29.45,29.48,80849633.0,0.0,1.0,29.765,29.84,29.45,29.48,80849633.0
2017-12-21,29.595,29.98,29.58,29.82,72441696.0,0.0,1.0,29.595,29.98,29.58,29.82,72441696.0
2017-12-22,29.965,30.03,29.62,29.88,54073301.0,0.0,1.0,29.965,30.03,29.62,29.88,54073301.0
2017-12-26,29.74,29.94,29.58,29.78,42254735.0,0.0,1.0,29.74,29.94,29.58,29.78,42254735.0
2017-12-27,29.66,29.73,29.601,29.73,31827793.0,0.0,1.0,29.66,29.73,29.601,29.73,31827793.0
2017-12-28,29.73,29.82,29.66,29.8,35842803.0,0.0,1.0,29.73,29.82,29.66,29.8,35842803.0
2017-12-29,29.85,29.88,29.52,29.52,40133412.0,0.0,1.0,29.85,29.88,29.52,29.52,40133412.0
2018-01-02,29.75,29.9,29.61,29.9,56984205.0,0.0,1.0,29.75,29.9,29.61,29.9,56984205.0
2018-01-03,29.9,29.94,29.69,29.8,57770689.0,0.0,1.0,29.9,29.94,29.69,29.8,57770689.0
2018-01-04,29.97,30.44,29.88,30.19,75653541.0,0.0,1.0,29.97,30.44,29.88,30.19,75653541.0
2018-01-05,30.37,30.42,30.05,30.33,56124567.0,0.0,1.0,30.37,30.42,30.05,30.33,56124567.0
2018-01-08,30.23,30.27,30.05,30.12,42109249.0,0.0,1.0,30.23,30.27,30.05,30.12,42109249.0
2018-01-09,30.2,30.54,30.13,30.27,69281639.0,0.0,1.0,30.2,30.54,30.13,30.27,69281639.0
2018-01-10,30.37,30.73,30.31,30.55,62272175.0,0.0,1.0,30.37,30.73,30.31,30.55,62272175.0
2018-01-11,30.66,30.69,30.45,30.66,59015496.0,0.0,1.0,30.66,30.69,30.45,30.66,59015496.0
2018-01-12,30.88,31.2,30.77,31.19,66034385.0,0.0,1.0,30.88,31.2,30.77,31.19,66034385.0
2018-01-16,31.74,31.79,31.03,31.24,104217423.0,0.0,1.0,31.74,31.79,31.03,31.24,104217423.0
2018-01-17,31.0,31.29,30.34,31.18,122797447.0,0.0,1.0,31.0,31.29,30.34,31.18,122797447.0
2018-01-18,31.33,31.71,31.21,31.48,76276795.0,0.0,1.0,31.33,31.71,31.21,31.48,76276795.0
2018-01-19,31.58,31.74,31.46,31.72,66236420.0,0.0,1.0,31.58,31.74,31.46,31.72,66236420.0
2018-01-22,31.67,31.94,31.58,31.94,52627095.0,0.0,1.0,31.67,31.94,31.58,31.94,52627095.0
2018-01-23,31.86,32.13,31.785,31.92,56124675.0,0.0,1.0,31.86,32.13,31.785,31.92,56124675.0
2018-01-24,32.01,32.21,31.82,32.09,80706611.0,0.0,1.0,32.01,32.21,31.82,32.09,80706611.0
2018-01-25,32.24,32.25,31.93,32.09,60230741.0,0.0,1.0,32.24,32.25,31.93,32.09,60230741.0
2018-01-26,32.11,32.2,31.95,32.2,50334774.0,0.0,1.0,32.11,32.2,31.95,32.2,50334774.0
2018-01-29,32.25,32.45,32.18,32.28,58205136.0,0.0,1.0,32.25,32.45,32.18,32.28,58205136.0
2018-01-30,31.95,32.2,31.85,31.88,58917317.0,0.0,1.0,31.95,32.2,31.85,31.88,58917317.0
2018-01-31,32.05,32.29,31.95,32.0,65150630.0,0.0,1.0,32.05,32.29,31.95,32.0,65150630.0
2018-02-01,32.0,32.5,31.96,32.5,62054274.0,0.0,1.0,32.0,32.5,31.96,32.5,62054274.0
2018-02-02,32.44,32.67,31.86,31.95,96387301.0,0.0,1.0,32.44,32.67,31.86,31.95,96387301.0
2018-02-05,31.12,31.98,29.15,30.26,153479504.0,0.0,1.0,31.12,31.98,29.15,30.26,153479504.0
2018-02-06,29.41,31.29,29.3,31.2,161141551.0,0.0,1.0,29.41,31.29,29.3,31.2,161141551.0
2018-02-07,31.12,31.74,30.86,31.25,99831300.0,0.0,1.0,31.12,31.74,30.86,31.25,99831300.0
2018-02-08,31.31,31.38,29.73,29.74,128282047.0,0.0,1.0,31.31,31.38,29.73,29.74,128282047.0
2018-02-09,30.17,30.61,29.13,30.33,142693575.0,0.0,1.0,30.17,30.61,29.13,30.33,142693575.0
2018-02-12,30.62,31.44,30.54,31.12,94696662.0,0.0,1.0,30.62,31.44,30.54,31.12,94696662.0
2018-02-13,31.04,31.4,30.76,31.18,76559902.0,0.0,1.0,31.04,31.4,30.76,31.18,76559902.0
2018-02-14,31.17,32.03,31.055,32.0,92773022.0,0.0,1.0,31.17,32.03,31.055,32.0,92773022.0
2018-02-15,32.39,32.47,31.87,32.21,67806215.0,0.0,1.0,32.39,32.47,31.87,32.21,67806215.0
2018-02-16,32.0,32.26,31.92,31.97,61805677.0,0.0,1.0,32.0,32.26,31.92,31.97,61805677.0
2018-02-20,31.96,32.16,31.75,31.93,58356720.0,0.0,1.0,31.96,32.16,31.75,31.93,58356720.0
2018-02-21,31.8,32.365,31.77,31.87,71980440.0,0.0,1.0,31.8,32.365,31.77,31.87,71980440.0
2018-02-22,31.99,32.14,31.59,31.69,64394876.0,0.0,1.0,31.99,32.14,31.59,31.69,64394876.0
2018-02-23,31.8,32.06,31.76,32.03,50959564.0,0.0,1.0,31.8,32.06,31.76,32.03,50959564.0
2018-02-26,32.17,32.44,32.05,32.42,60441481.0,0.0,1.0,32.17,32.44,32.05,32.42,60441481.0
2018-02-27,32.32,32.85,32.32,32.33,68943159.0,0.0,1.0,32.32,32.85,32.32,32.33,68943159.0
2018-02-28,32.49,32.77,32.09,32.1,70351619.0,0.0,1.0,32.49,32.77,32.09,32.1,70351619.0
